transcript_id TPM FPKM fold.change log2.FC
TRINITY_DN77784_c0_g1_i3 159.69 113.54 76.754039304993 6.26217077151922
TRINITY_DN778_c1_g3_i1 96.04 68.29 46.1610491255027 5.52860410810299
TRINITY_DN7807_c0_g2_i1 475.45 338.04 228.522186658895 7.83619042958277
TRINITY_DN7817_c0_g1_i4 139.14 98.93 66.8768052407585 6.06343402523974
TRINITY_DN782_c0_g2_i5 355.41 252.7 170.82568169195 7.41638107377524
TRINITY_DN78517_c0_g1_i4 1464.48 1041.23 703.893515444775 9.45921338517239
TRINITY_DN78517_c0_g1_i5 857.01 609.33 411.916708778083 8.68620883790944
TRINITY_DN7861_c2_g1_i1 81.52 57.96 39.1820983414304 5.29212275603839
TRINITY_DN7874_c0_g1_i3 98.17 69.8 47.1848208314306 5.56025091987197
TRINITY_DN7879_c0_g1_i3 76.29 54.24 36.6683302559829 5.19646266728384
TRINITY_DN788_c0_g1_i10 239.68 170.41 115.200752336531 6.84800632833133
TRINITY_DN788_c0_g1_i2 138.68 98.6 66.6557090037975 6.05865654107541
TRINITY_DN788_c2_g1_i3 204.35 145.29 98.2196000499425 6.6179390427806
TRINITY_DN788_c2_g1_i6 145.77 103.64 70.0634749169567 6.13059063771102
TRINITY_DN79033_c0_g1_i1 396.95 282.23 190.791633177512 7.57585409571994
TRINITY_DN7913_c0_g1_i2 100.77 71.65 48.4344952142535 5.59796300082823
TRINITY_DN7923_c1_g1_i12 84.93 60.39 40.821094358902 5.35124295449948
TRINITY_DN792_c0_g1_i5 73.76 52.44 35.4523009526976 5.14780736030192
TRINITY_DN7981_c0_g1_i14 137.22 97.56 65.9539687734431 6.04338757100541
TRINITY_DN7981_c0_g1_i15 455.86 324.11 219.106370828318 7.77548762311608
TRINITY_DN7981_c0_g1_i9 631.07 448.68 303.320004910777 8.24469684116184
TRINITY_DN7_c1_g1_i6 234.41 166.66 112.667758491348 6.81593091629258
TRINITY_DN8022_c0_g1_i11 149.65 106.4 71.9283736113232 6.16848907825804
TRINITY_DN8022_c0_g1_i7 173.71 123.51 83.4926680923685 6.38357760778894
TRINITY_DN8024_c1_g1_i1 135.5 96.34 65.1272611048065 6.02518965100117
TRINITY_DN8035_c0_g1_i4 72.31 51.41 34.7553671622772 5.11916388079524
TRINITY_DN8038_c0_g1_i1 108.29 77 52.0489380445719 5.70179682337922
TRINITY_DN8038_c2_g1_i2 318.63 226.54 153.147595614941 7.25877890688051
TRINITY_DN8038_c2_g1_i5 1351.62 960.98 649.648034350395 9.34351449772438
TRINITY_DN8051_c0_g1_i4 475.8 338.29 228.690412056582 7.83725207118508
TRINITY_DN810_c2_g1_i6 1214.19 863.28 583.593130338339 9.18881909070506
TRINITY_DN8130_c0_g2_i1 88.61 63 42.5898642545897 5.41243822652385
TRINITY_DN817_c0_g3_i1 85.79 61 41.2344481932203 5.36577819618483
TRINITY_DN817_c1_g1_i3 141.96 100.93 68.2322213021279 6.09238127893352
TRINITY_DN8188_c1_g1_i1 80.77 57.42 38.8216153463854 5.27878824394704
TRINITY_DN8208_c0_g1_i2 84.68 60.21 40.7009333605536 5.34698997388017
TRINITY_DN8231_c0_g1_i4 272.38 193.66 130.917810920496 7.03251757413722
TRINITY_DN8254_c0_g1_i20 530.78 377.38 255.116218813352 7.99501080983544
TRINITY_DN82609_c3_g1_i1 453.19 322.21 217.823051365958 7.76701282671113
TRINITY_DN826_c1_g1_i7 84.7 60.22 40.7105462404215 5.34733067409214
TRINITY_DN827_c1_g5_i1 217.85 154.89 104.708293960753 6.71023191267511
TRINITY_DN827_c3_g4_i1 95.28 67.75 45.7957596905237 5.51714211773669
TRINITY_DN8280_c3_g1_i5 88.55 62.95 42.5610256149861 5.41146101151185
TRINITY_DN829_c0_g1_i1 139.63 99.28 67.1123207975212 6.06850574241208
TRINITY_DN8315_c0_g2_i5 147.53 104.89 70.9094083453291 6.14790515356011
TRINITY_DN8334_c0_g1_i2 101.06 71.86 48.5738819723376 5.60210888449053
TRINITY_DN834_c0_g1_i1 662.18 470.8 318.272839545245 8.31412023671001
TRINITY_DN834_c0_g1_i5 247.2 175.76 118.81519516685 6.89257554266432
TRINITY_DN834_c0_g1_i7 30473.06 21665.98 14646.6932493169 13.8382873669752
TRINITY_DN834_c270_g1_i1 22796.38 16207.96 10956.9431181136 13.4195577359249
TRINITY_DN8374_c3_g1_i1 274.08 194.86 131.734905709265 7.04149385595658
TRINITY_DN83883_c0_g1_i1 1900.19 1351.01 913.314909806216 9.83496857515671
TRINITY_DN8425_c0_g2_i2 119.27 84.8 57.3264090920315 5.84112800679725
TRINITY_DN8427_c0_g1_i1 1337.42 950.89 642.822889644209 9.32827749120255
TRINITY_DN8427_c0_g1_i2 1380.08 981.22 663.327162402371 9.37357679338386
TRINITY_DN84611_c1_g1_i1 288.15 204.87 138.49756669631 7.11371681914662
TRINITY_DN848_c0_g2_i2 136.63 97.14 65.670388817341 6.03717109197585
TRINITY_DN84960_c0_g1_i3 130.8 93 62.8682343358575 5.97425934025802
TRINITY_DN84_c0_g2_i1 132.67 94.33 63.7670386035031 5.99473897763354
TRINITY_DN8503_c0_g1_i5 196.16 139.47 94.2831257440505 6.55892768356336
TRINITY_DN8535_c0_g1_i1 127.79 90.86 61.4214959157433 5.94067174435425
TRINITY_DN8535_c0_g1_i6 292.3 207.82 140.492239268892 7.13434662856599
TRINITY_DN854_c0_g1_i1 176.15 125.24 84.6654394362484 6.4037012742549
TRINITY_DN8572_c0_g1_i8 195.87 139.26 94.1437389859664 6.55679324671836
TRINITY_DN8572_c0_g3_i1 237.1 168.57 113.960690833576 6.83239246224195
TRINITY_DN8616_c4_g1_i1 77.68 55.23 37.3364254067998 5.22251190529177
TRINITY_DN863_c0_g2_i2 291.46 207.22 140.088498314442 7.1301947008191
TRINITY_DN8646_c1_g1_i2 573.21 407.55 275.509943453034 8.10596057794142
TRINITY_DN869_c0_g1_i2 621.2 441.67 298.576048695984 8.22195462914724
TRINITY_DN8727_c0_g4_i5 73.69 52.39 35.4186558731601 5.14643755819342
TRINITY_DN8744_c0_g1_i1 347.04 246.74 166.802691467248 7.38199875754485
TRINITY_DN875_c9_g1_i1 175.77 124.97 84.4827947187589 6.40058565520168
TRINITY_DN876_c0_g1_i4 90.11 64.07 43.3108302446798 5.43665592322454
TRINITY_DN878_c2_g2_i2 95.92 68.2 46.1033718462955 5.5268003632868
TRINITY_DN8799_c1_g1_i4 981.58 697.89 471.790531035099 8.8820026533589
TRINITY_DN8824_c0_g1_i6 95.71 68.05 46.0024366076829 5.52363837320315
TRINITY_DN88337_c1_g1_i1 112.72 80.14 54.1781909353047 5.75964031618221
TRINITY_DN884_c2_g1_i2 113.59 80.76 54.596351209557 5.77073263087171
TRINITY_DN8854_c1_g1_i6 98.4 69.96 47.2953689499111 5.56362702009918
TRINITY_DN8878_c0_g1_i12 174.03 123.73 83.6464741702544 6.38623282457964
TRINITY_DN8902_c0_g1_i1 3415.16 2428.14 1641.47614047742 10.6807780645668
TRINITY_DN8946_c0_g1_i1 84.12 59.81 40.4317727242533 5.33741755460436
TRINITY_DN894_c17_g1_i3 90.03 64.01 43.2723787252083 5.43537452419202
TRINITY_DN894_c1_g3_i5 87.32 62.08 41.9698335031122 5.39128083486337
TRINITY_DN8993_c1_g1_i2 103.29 73.44 49.6457180776049 5.63359738616365
TRINITY_DN9008_c0_g2_i2 111.4 79.21 53.5437408640254 5.74264603209997
TRINITY_DN9019_c0_g1_i7 107.56 76.47 51.6980679293947 5.69203845974545
TRINITY_DN905_c1_g2_i2 116.66 82.94 56.0719282692747 5.80920677868634
TRINITY_DN9073_c0_g1_i2 173.37 123.27 83.3292491346147 6.38075107516934
TRINITY_DN91016_c0_g1_i2 192.23 136.68 92.3941948500144 6.52973030449196
TRINITY_DN9171_c0_g2_i2 133.83 95.15 64.3245856358395 6.00729835336731
TRINITY_DN9171_c0_g2_i6 93.54 66.51 44.9594391420192 5.49055213329152
TRINITY_DN9173_c0_g1_i1 231.3 164.45 111.172955671895 6.79666206539613
TRINITY_DN9177_c0_g1_i5 93.91 66.77 45.1372774195747 5.49624749587756
TRINITY_DN917_c0_g1_i9 152.91 108.72 73.4952730297857 6.19957955849911
TRINITY_DN9189_c0_g2_i2 1398.73 994.48 672.291172879158 9.39294239701626
TRINITY_DN92010_c0_g1_i4 455.21 323.65 218.793952232612 7.77342905037044
TRINITY_DN9204_c0_g1_i2 118.18 84.02 56.8025071392327 5.82788270344677
TRINITY_DN9225_c2_g1_i1 1086.21 772.29 522.080312063851 9.02812794466168
TRINITY_DN9225_c4_g1_i1 267.01 189.84 128.336752675973 7.00379057384515
TRINITY_DN9225_c5_g1_i1 155.57 110.61 74.7737860522121 6.22446067835743
TRINITY_DN92704_c0_g2_i1 88.16 62.68 42.3735744575626 5.40509292844374
TRINITY_DN93091_c0_g1_i4 75.48 53.67 36.2790086213343 5.18106312747302
TRINITY_DN931_c0_g1_i10 167.16 118.85 80.3444499356417 6.32812646319499
TRINITY_DN9320_c0_g1_i2 1236.93 879.44 594.522974748105 9.21558875233558
TRINITY_DN93255_c1_g1_i1 162.43 115.49 78.0710038468909 6.28671491503689
TRINITY_DN9327_c0_g1_i1 249.57 177.44 119.954321431192 6.90634132235437
TRINITY_DN9373_c1_g1_i4 185.92 132.19 89.361331251702 6.48157877327711
TRINITY_DN9412_c0_g2_i3 123.97 88.14 59.5854358609805 5.8968878386821
TRINITY_DN9428_c0_g1_i1 86.76 61.69 41.7006728668119 5.38199875754485
TRINITY_DN942_c0_g1_i4 83.23 59.18 40.0039995701332 5.32207234167584
TRINITY_DN9432_c2_g1_i2 729.33 518.54 350.548083701613 8.45346853803343
TRINITY_DN9432_c2_g2_i1 76.07 54.08 36.5625885774364 5.19229630958389
TRINITY_DN943_c0_g1_i1 394.09 280.19 189.416991356407 7.56542194109912
TRINITY_DN948_c1_g1_i1 97.57 69.37 46.8964344353946 5.55140633281094
TRINITY_DN948_c1_g2_i1 109.97 78.19 52.8564199534728 5.72400680722438
TRINITY_DN9495_c0_g5_i2 102.05 72.56 49.0497195257971 5.61617298179266
TRINITY_DN95341_c0_g1_i6 927.29 659.29 445.696368633771 8.79991739623709
TRINITY_DN9534_c1_g2_i1 81.73 58.11 39.283033580043 5.29583443904847
TRINITY_DN9560_c0_g1_i1 258.14 183.53 124.073440454574 6.95505051051822
TRINITY_DN9560_c0_g2_i1 114.16 81.17 54.8703182857912 5.77795403934834
TRINITY_DN956_c0_g1_i7 2487.45 1768.55 1195.57790136643 10.2234924207789
TRINITY_DN959_c1_g1_i1 1400.57 995.79 673.175557827002 9.39483898491862
TRINITY_DN95_c1_g1_i10 1324.94 942.01 636.824452606659 9.31475192291926
TRINITY_DN95_c1_g1_i16 82.09 58.37 39.4560654176647 5.30217519171313
TRINITY_DN95_c1_g1_i2 201.04 142.94 96.6286684318103 6.59437937575323
TRINITY_DN95_c1_g1_i8 148.88 105.85 71.5582777364102 6.16104675993173
TRINITY_DN9646_c1_g1_i1 576.52 409.9 277.100875071166 8.11426745656244
TRINITY_DN9646_c1_g1_i2 87.26 62.04 41.9409948635086 5.39028917824908
TRINITY_DN9685_c0_g1_i1 136.85 97.3 65.7761304958876 6.0394922341249
TRINITY_DN969_c0_g2_i4 192.94 137.18 92.7354520853237 6.53504907095461
TRINITY_DN970_c1_g1_i3 128.11 91.08 61.5753019936292 5.94427989326962
TRINITY_DN970_c1_g1_i6 145.59 103.52 69.9769589981459 6.12880806535793
TRINITY_DN9735_c0_g4_i1 139.45 99.15 67.0258048787104 6.06664473378825
TRINITY_DN9748_c0_g2_i1 130.8 93 62.8682343358575 5.97425934025802
TRINITY_DN9754_c0_g1_i4 551.89 392.39 265.262613513887 8.05127754419948
TRINITY_DN975_c0_g1_i4 181.22 128.84 87.102304482753 6.44463898388209
TRINITY_DN9776_c0_g1_i3 152.57 108.47 73.3318540720319 6.19636811083348
TRINITY_DN978_c0_g1_i5 155.3 110.42 74.6440121739959 6.22195462914724
TRINITY_DN9791_c0_g2_i4 79.85 56.77 38.3794228724634 5.26226111217117
TRINITY_DN98081_c0_g3_i1 173.85 123.61 83.5599582514436 6.38473986648757
TRINITY_DN982_c0_g4_i3 163.24 116.06 78.4603254815396 6.29389141513068
TRINITY_DN983_c2_g1_i2 286.86 203.95 137.877535944832 7.10724361094143
TRINITY_DN983_c3_g2_i1 85.49 60.78 41.0902549952023 5.36072437840272
TRINITY_DN9855_c0_g1_i2 80.33 57.11 38.6101319892923 5.27090758104934
TRINITY_DN9862_c1_g4_i1 312.3 222.04 150.105119136761 7.22982936878051
TRINITY_DN9862_c1_g5_i2 465.08 330.67 223.537908447405 7.80437569989256
TRINITY_DN990_c2_g1_i3 1596.55 1135.13 767.372167652242 9.58378262956784
TRINITY_DN9925_c0_g1_i2 371.04 263.81 178.338147308689 7.47847152451858
TRINITY_DN995_c0_g1_i1 686.98 488.43 330.192810581402 8.36716489799841
TRINITY_DN995_c0_g1_i2 222.44 158.15 106.914449890429 6.74031304167728
TRINITY_DN995_c0_g1_i3 213.92 152.09 102.819363066717 6.68396816996593
TRINITY_DN9979_c1_g1_i1 80.86 57.49 38.8648733057908 5.28039490814427
TRINITY_DN9983_c1_g3_i2 114.07 81.1 54.8270603263858 5.7768162173231
TRINITY_DN9993_c0_g3_i5 139.94 99.5 67.2613204354732 6.07170519618733
TRINITY_DN9994_c0_g2_i3 282.26 200.69 135.666573575223 7.08392149359956
TRINITY_DN9_c0_g3_i7 119.62 85.05 57.4946344897192 5.84535542213993
